@type xy
0.1 0.001495110476483572
0.11 0.001942643373683777
0.12 0.002991865822528396
0.13 0.004270496457323216
0.14 0.006047892899048132
0.15 0.008649671132425574
0.16 0.01232451837799638
0.17 0.01731200556544169
0.18 0.02394549429659306
0.19 0.03271359854211245
0.2 0.04426878196954672
0.21 0.05940444811296899
0.22 0.07902773775472028
0.23 0.1041454258275969
0.24 0.135865898025546
0.25 0.1754088268486678
0.26 0.2241091890232166
0.27 0.283403463228622
0.28 0.3547909751164582
0.29 0.439769644216672
0.3 0.5397506160891386
0.31 0.6559592773207812
0.32 0.7893308632481228
0.33 0.940407939802593
0.34 1.109245439191538
0.35 1.295327528309156
0.36 1.497499910901269
0.37 1.713921292957231
0.38 1.942038382121035
0.39 2.178589432215616
0.4 2.419641437081998
0.41 2.660665211130312
0.42 2.896650595770239
0.43 3.12226100652473
0.44 3.332022835490792
0.45 3.520541362265443
0.46 3.682731375883025
0.47 3.814048194574362
0.48 3.910703577389979
0.49 3.969851349026547
0.5 3.989729393945634
0.51 3.96974781139648
0.52 3.910517101018654
0.53 3.813814818595306
0.54 3.682493724716918
0.55 3.520338599636941
0.56 3.331882250740251
0.57 3.122193543756372
0.58 2.896651422372443
0.59 2.660718846623024
0.6 2.419729491948586
0.61 2.17869810629714
0.62 1.942162874055126
0.63 1.714065256993858
0.64 1.497669840965152
0.65 1.295523949321987
0.6600000000000001 1.109454379024639
0.67 0.9405967050982799
0.68 0.7894512558365379
0.69 0.6559591008604328
0.7 0.5395911843390078
0.71 0.43944400619847
0.72 0.3543359093743334
0.73 0.2828989622209541
0.74 0.2236625210483475
0.75 0.1751257144303152
0.76 0.1358172184036773
0.77 0.1043417183370786
0.7800000000000001 0.07941332795430482
0.79 0.05987692812725835
0.8 0.0447188858778054
0.81 0.03306892191779685
0.82 0.02419502998990151
0.83 0.01749333905899546
0.84 0.01247468100300199
0.85 0.008749414646621213
0.86 0.006011793606477244
0.87 0.004024879236730721
0.88 0.002606715230577805
0.89 0.001618216081550539
0.9 0.0009529910287407784
0.9100000000000001 0.00052913637449079
0.92 0.0002828855007612606
0.93 0.0001639069058773867
0.94 0.0001319824914796714
0.95 0.0001547754115764827
0.96 0.0002064021025020714
0.97 0.0002665492607727973
0.98 0.0003199163424212738
0.99 0.000355811118846329
1 0.000367774438284292
1.01 0.0003531562842080304
1.02 0.000312605396343691
1.03 0.0002494672085599006
1.04 0.0001691087950791553
1.05 7.820491468804317e-05
1.06 -1.597320760431459e-05
1.07 -0.0001062238570803068
1.08 -0.0001859974370030075
1.09 -0.000249865650432313
1.1 -0.000293857446492965
1.11 -0.0003156529739768819
1.12 -0.000314637487928892
1.13 -0.0002918266126250505
1.14 -0.0002496819561501142
1.15 -0.0001918414424150921
1.16 -0.0001227917604866422
1.17 -4.75111148933697e-05
1.18 2.889076244033189e-05
1.19 0.0001015112543129617
1.2 0.0001659521817342933
1.21 0.0002185607417650426
1.22 0.0002566042628388862
1.23 0.0002783742251649425
1.24 0.000283219881668369
1.25 0.0002715160867873594
1.26 0.0002445734138146409
1.27 0.0002045012101682868
1.28 0.0001540358687423666
1.29 9.634730904431763e-05
1.3 3.483654158957076e-05
1.31 -2.70636513900394e-05
1.32 -8.607430536751715e-05
1.33 -0.0001392333636681601
1.34 -0.0001840296108986803
1.35 -0.0002185030220003539
1.36 -0.0002413093111618149
1.37 -0.0002517485427526684
1.38 -0.0002497595174032023
1.39 -0.0002358832020598506
1.4 -0.0002111996897043112
1.41 -0.0001772440322478983
1.42 -0.0001359067897612603
1.43 -8.932529949237592e-05
1.44 -3.977152230192365e-05
1.45 1.045808386928517e-05
1.46 5.914583317941684e-05
1.47 0.000104245169550467
1.48 0.000143958936903722
1.49 0.000176801313903037
1.5 0.0002016420945881116
1.51 0.0002177328853918929
1.52 0.0002247156030717284
1.53 0.0002226143700786744
1.54 0.0002118124948070672
1.55 0.0001930166826644238
1.56 0.000167210945783279
1.57 0.0001356028666246901
1.58 9.956493126759167e-05
1.59 6.057359376460177e-05
1.6 2.014857876744814e-05
1.61 -2.020530692410089e-05
1.62 -5.905188357746288e-05
1.63 -9.507120347671758e-05
1.64 -0.0001270997984734574
1.65 -0.0001541626983791582
1.66 -0.0001754967238583309
1.67 -0.0001905649136051302
1.68 -0.000199062271403677
1.69 -0.0002009133056237565
1.7 -0.0001962620756850178
1.71 -0.00018545565329862
1.72 -0.0001690220493317407
1.73 -0.0001476437503797246
1.74 -0.0001221280547227508
1.75 -9.337539885164875e-05
1.76 -6.234682784105765e-05
1.77 -3.003169100100768e-05
1.78 2.583455564727767e-06
1.79 3.454387939669679e-05
1.8 6.49529120516564e-05
1.81 9.299482286658141e-05
1.82 0.0001179538999491377
1.83 0.0001392294613510583
1.84 0.0001563466627643815
1.85 0.0001689631019330202
1.86 0.0001768713412293805
1.87 0.0001799975761791378
1.88 0.0001783967675167013
1.89 0.0001722446266897683
1.9 0.0001618268993002633
1.91 0.0001475264280265784
1.92 0.0001298084968577748
1.93 0.0001092049631266871
1.94 8.629767431885001e-05
1.95 6.170164466030548e-05
1.96 3.604843391344761e-05
1.97 9.970129588542506e-06
1.98 -1.591571411555516e-05
1.99 -4.101987995518469e-05
2 -6.479378868994979e-05
2.01 -8.674010901190294e-05
2.02 -0.0001064215440710368
2.03 -0.0001234677167446319
2.04 -0.0001375801272346857
2.05 -0.0001485352040351154
2.06 -0.000156185512012841
2.07 -0.0001604592187219642
2.08 -0.0001613579517403429
2.09 -0.0001589532055867292
2.1 -0.0001533814766134528
2.11 -0.000144838318290539
2.12 -0.000133571517745351
2.13 -0.0001198735976469957
2.14 -0.0001040738459621018
2.15 -8.65300702588501e-05
2.16 -6.762026364569929e-05
2.17 -4.773435667444538e-05
2.18 -2.726621419916212e-05
2.19 -6.606018844892724e-06
2.2 1.386683603273978e-05
2.21 3.379024068625865e-05
2.22 5.282516747061164e-05
2.23 7.066071035880498e-05
2.24 8.701832188637318e-05
2.25 0.0001016552226512937
2.26 0.0001143669760915528
2.27 0.0001249892374878467
2.28 0.0001333987008012396
2.29 0.0001395132799138638
2.3 0.0001432915720031363
2.31 0.0001447316600998798
2.32 0.0001438693193531768
2.33 0.0001407756971814574
2.34 0.000135554541394222
2.35 0.0001283390526131652
2.36 0.0001192884380190493
2.37 0.0001085842427330065
2.38 9.64265331527757e-05
2.39 8.30300034594477e-05
2.4 6.862007244743534e-05
2.41 5.342903296979525e-05
2.42 3.769231079137335e-05
2.43 2.164488365746075e-05
2.44 5.517905063088522e-06
2.45 -1.046442931401731e-05
2.46 -2.608774114728229e-05
2.47 -4.115003014100316e-05
2.48 -5.546391743455202e-05
2.49 -6.88585594692276e-05
2.5 -8.118122589733255e-05
2.51 -9.22985405716222e-05
2.52 -0.0001020973896767343
2.53 -0.000110485505612959
2.54 -0.0001173917392885138
2.55 -0.0001227660370023066
2.56 -0.0001265791410977271
2.57 -0.0001288220360413531
2.58 -0.0001295051635385188
2.59 -0.0001286574317576226
2.6 -0.0001263250447199322
2.61 -0.0001225701784496509
2.62 -0.0001174695306023409
2.63 -0.0001111127700337747
2.64 -0.0001036009121734644
2.65 -9.504464516648069e-05
2.66 -8.556263058333699e-05
2.67 -7.527980111036772e-05
2.68 -6.432567606112883e-05
2.69 -5.28327138308942e-05
2.7 -4.093471858753418e-05
2.71 -2.876531658744077e-05
2.72 -1.645651555672004e-05
2.73 -4.137358615384191e-06
2.74 8.067317727387725e-06
2.75 2.003801389131979e-05
2.76 3.166158009483611e-05
2.77 4.283210779178505e-05
2.78 5.345169737425885e-05
2.79 6.343110141861889e-05
2.8 7.269024421346246e-05
2.81 8.11586196455261e-05
2.82 8.87755707269644e-05
2.83 9.549045512157339e-05
2.84 0.0001012627019670752
2.85 0.000106061766095893
2.86 0.0001098669864300875
2.87 0.0001126673558707335
2.88 0.0001144612104228098
2.89 0.0001152558455994387
2.9 0.0001150670683407466
2.91 0.0001139186927701466
2.92 0.0001118419881023788
2.93 0.000108875086921542
2.94 0.0001050623618721821
2.95 0.0001004537785609485
2.96 9.510423215912013e-05
2.97 8.907287483598258e-05
2.98 8.242244074805267e-05
2.99 7.521857486756371e-05
3 6.75291714632727e-05
3.01 5.942372755484443e-05
3.02 5.097271615580308e-05
3.03 4.224698360569216e-05
3.04 3.331717477567165e-05
3.05 2.425318941863549e-05
3.06 1.512367243003245e-05
3.07 5.995540293169905e-06
3.08 -3.066454493204114e-06
3.09 -1.200011966361319e-05

 
 @type xy 
0.1 0.001338302641275411
0.11 0.001986555283376923
0.12 0.002919470094785297
0.13 0.004247803923147193
0.14 0.006119021055164731
0.15 0.008726829452016989
0.16 0.01232219521690683
0.17 0.01722569432830918
0.18 0.02384088884867671
0.19 0.03266819992639009
0.2 0.04431849682334689
0.21 0.05952534126079122
0.22 0.07915453851957256
0.23 0.104209378016008
0.24 0.1358297312726623
0.25 0.1752830551808487
0.26 0.2239453671427206
0.27 0.2832704586159342
0.28 0.3547460301508216
0.29 0.4398360858839775
0.3 0.5399098198978794
0.31 0.6561583358355844
0.32 0.7895018093208765
0.33 0.9404910433621056
0.34 1.109208664750963
0.35 1.295176327923248
0.36 1.497275085553706
0.37 1.713686411708978
0.38 1.941861106469669
0.39 2.178522394802374
0.4 2.419707938804518
0.41 2.660853261725319
0.42 2.896916358020456
0.43 3.122540228748678
0.44 3.332246984111833
0.45 3.520654276844077
0.46 3.682702458685682
0.47 3.813879247859722
0.48 3.910428060684909
0.49 3.969526612641161
0.5 3.989423947588972
0.51 3.969526612641161
0.52 3.910428060684909
0.53 3.813879247859722
0.54 3.682702458685682
0.55 3.520654276844077
0.56 3.332246984111832
0.57 3.122540228748678
0.58 2.896916358020456
0.59 2.660853261725319
0.6 2.419707938804518
0.61 2.178522394802374
0.62 1.941861106469668
0.63 1.713686411708977
0.64 1.497275085553705
0.65 1.295176327923247
0.6600000000000001 1.109208664750962
0.67 0.940491043362106
0.68 0.7895018093208769
0.69 0.6561583358355848
0.7 0.5399098198978794
0.71 0.4398360858839775
0.72 0.3547460301508216
0.73 0.283270458615934
0.74 0.2239453671427205
0.75 0.1752830551808486
0.76 0.1358297312726621
0.77 0.1042093780160079
0.7800000000000001 0.07915453851957244
0.79 0.05952534126079129
0.8 0.04431849682334693
0.81 0.03266819992639011
0.82 0.02384088884867672
0.83 0.01722569432830918
0.84 0.01232219521690683
0.85 0.008726829452016985
0.86 0.006119021055164727
0.87 0.004247803923147188
0.88 0.002919470094785292
0.89 0.001986555283376919
0.9 0.001338302641275408
0.9100000000000001 0.0008926168276413441
0.92 0.000589430846526679
0.93 0.0003853520778826508
0.94 0.0002494247843985428
0.95 0.0001598374568867133
0.96 0.0001014085497237878
0.97 6.369827004788032e-05
0.98 3.961300226545014e-05
0.99 2.438961445025491e-05
1 1.486719940904906e-05
1.01 8.972437734346705e-06
1.02 5.361036881447265e-06
1.03 3.17135012578847e-06
1.04 1.857362376971146e-06
1.05 1.076976312971285e-06
1.06 6.182622272424258e-07
1.07 3.513956102101488e-07
1.08 1.977320207426418e-07
1.09 1.101576678236921e-07
1.1 6.075884591485165e-08
1.11 3.317885194624305e-08
1.12 1.793784422155209e-08
1.13 9.601436122579083e-09
1.14 5.088141740168885e-09
1.15 2.669557379995669e-09
1.16 1.386680391659426e-09
1.17 7.131330168203065e-10
1.18 3.630962542612902e-10
1.19 1.830332741683329e-10
1.2 9.134723026847273e-11
1.21 4.51354497102025e-11
1.22 2.207990596061107e-11
1.23 1.069384093694806e-11
1.24 5.127755106675788e-12
1.25 2.43432123083104e-12
1.26 1.144156818154496e-12
1.27 5.324149898428942e-13
1.28 2.452855988811472e-13
1.29 1.118795942139807e-13
1.3 5.052272531778789e-14
1.31 2.258810050645768e-14
1.32 9.998381614549014e-15
1.33 4.381640691513572e-15
1.34 1.901082082856141e-15
1.35 8.166237972534531e-16
1.36 3.472963744096723e-16
1.37 1.462296776670319e-16
1.38 6.095759876921614e-17
1.39 2.515806498111304e-17
1.4 1.027977651838301e-17
1.41 4.158600171184408e-18
1.42 1.665588509823479e-18
1.43 6.604581753953065e-19
1.44 2.592865444349336e-19
1.45 1.007793828315682e-19
1.46 3.878113043414136e-20
1.47 1.477495916230775e-20
1.48 5.573001620230507e-21
1.49 2.081177416775638e-21
1.5 7.69460083237595e-22
1.51 2.816567351649725e-22
1.52 1.020730852024722e-22
1.53 3.662346218372754e-23
1.54 1.300961992846734e-23
1.55 4.575376902059833e-24
1.56 1.593111589368923e-24
1.57 5.491899406079448e-25
1.58 1.874372939633774e-25
1.59 6.33353963734975e-26
1.6 2.11881986087241e-26
1.61 7.017761954313818e-27
1.62 2.301231368499735e-27
1.63 7.471004417458701e-28
1.64 2.401346088358182e-28
1.65 7.641657602080379e-29
1.66 2.407561821970686e-29
1.67 7.509730925172648e-30
1.68 2.319147442043384e-30
1.69 7.090704700989741e-31
1.7 2.146384350927501e-31
1.71 6.432542178534036e-32
1.72 1.908599681739881e-32
1.73 5.606658533461488e-33
1.74 1.630611202256958e-33
1.75 4.695196703860751e-34
1.76 1.338487182933761e-34
1.77 3.777736804043363e-35
1.78 1.055616652839481e-35
1.79 2.920369630996723e-36
1.8 7.998830049884134e-37
1.81 2.169063022026001e-37
1.82 5.823377269016833e-38
1.83 1.547870909995865e-38
1.84 4.073348845159742e-39
1.85 1.061269118129687e-39
1.86 2.737514977068274e-40
1.87 6.991084253711821e-41
1.88 1.767622916945423e-41
1.89 4.424780851686594e-42
1.9 1.09660687373306e-42
1.91 2.690712006939264e-43
1.92 6.53642864899617e-44
1.93 1.572066409241047e-44
1.94 3.743331652916934e-45
1.95 8.824757504225416e-46
1.96 2.059701612825626e-46
1.97 4.759517117343626e-47
1.98 1.088876267455856e-47
1.99 2.466330232858077e-48
2 5.530711135231595e-49
2.01 1.227913519210346e-49
2.02 2.699054418076531e-50
2.03 5.873710749985901e-51
2.04 1.265524409369355e-51
2.05 2.699513798408513e-52
2.06 5.701086525166763e-53
2.07 1.192028854476093e-53
2.08 2.467589758904135e-54
2.09 5.057270754050117e-55
2.1 1.026163366943259e-55
2.11 2.061455020504236e-56
2.12 4.10004171111666e-57
2.13 8.073460817430799e-58
2.14 1.573940330949112e-58
2.15 3.037902569609602e-59
2.16 5.805190470595902e-60
2.17 1.09828780484281e-60
2.18 2.057182892723337e-61
2.19 3.81493112970634e-62
2.2 7.004184142078976e-63
2.21 1.273167264717411e-63
2.22 2.291239180486721e-64
2.23 4.082370771289691e-65
2.24 7.20131021698573e-66
2.25 1.257672743392102e-66
2.26 2.174607257653771e-67
2.27 3.72264028304593e-68
