@type xy
0.0001 1.934094805879236
0.0101 1.933346152629283
0.0201 1.931132036274245
0.0301 1.927459817121375
0.0401 1.922341666454642
0.0501 1.91579447285374
0.0601 1.907839713049098
0.07010000000000001 1.898503289115443
0.0801 1.887815334250071
0.0901 1.875809989776492
0.1001 1.862525156351871
0.1101 1.848002222631949
0.1201 1.83228577485593
0.1301 1.815423290954199
0.1401 1.7974648228536
0.1501 1.778462670660057
0.1601 1.758471052339998
0.1701 1.73754577240512
0.1801 1.71574389293556
0.1901 1.693123410061449
0.2001 1.669742938769774
0.2101 1.645661408620302
0.2201 1.620937772649234
0.2301 1.595630731420024
0.2401 1.569798473855039
0.2501 1.543498436156377
0.2601 1.516787079805595
0.2701 1.489719689325647
0.2801 1.462350190198882
0.2901 1.434730987066001
0.3001 1.40691282208552
0.3101 1.378944653113338
0.3201 1.350873551168892
0.3301 1.32274461648837
0.3401 1.294600912326562
0.3501 1.26648341555635
0.3601 1.238430983027406
0.3701 1.210480332581867
0.3801 1.182666037582769
0.3901 1.155020533788767
0.4001 1.127574137404145
0.4101 1.100355073144007
0.4201 1.073389511178777
0.4301 1.046701611857535
0.4401 1.020313577154325
0.4501 0.9942457078334109
0.4601 0.9685164653868688
0.4701 0.9431425378592301
0.4801 0.918138908737754
0.4901 0.8935189281520313
0.5001 0.8692943856919361
0.5101 0.8454755842175325
0.5201 0.8220714140976224
0.5301 0.7990894273745881
0.5401 0.7765359114115238
0.5501 0.7544159616330065
0.5601000000000001 0.7327335530229461
0.5701 0.7114916100916019
0.5801 0.6906920750689649
0.5901 0.6703359741232435
0.6001 0.6504234814411811
0.6101 0.6309539810414617
0.6201 0.6119261262236136
0.6301 0.5933378965827594
0.6401 0.575186652545431
0.6501 0.5574691874036494
0.6601 0.5401817768437533
0.6701 0.5233202259832266
0.6801 0.5068799139432271
0.6900999999999999 0.4908558359968404
0.7001 0.4752426433434627
0.7101 0.4600346805683378
0.7201 0.4452260208533011
0.7301 0.4308104990103904
0.7401 0.4167817424143204
0.7501 0.403133199913021
0.7601 0.3898581687976592
0.7701 0.3769498199149084
0.7801 0.3644012210048188
0.7901 0.3522053583475814
0.8001 0.3403551568018567
0.8101000000000001 0.3288434983162477
0.8201 0.317663238994004
0.8301 0.3068072247892301
0.8401 0.296268305910783
0.8501 0.2860393500077497
0.8601 0.2761132542079309
0.8701 0.2664829560781763
0.8801 0.257141443572742
0.8901 0.248081764033118
0.9001 0.2392970323000214
0.9101 0.2307804379954945
0.9201 0.2225252520303083
0.9301 0.2145248323891661
0.9400999999999999 0.2067726292435438
0.9501 0.1992621894394023
0.9601 0.191987160404476
0.9701 0.1849412935173848
0.9801 0.1781184469784414
0.9901 0.1715125882197329
1.0001 0.165117795889857
1.0101 0.1589282614465762
1.0201 0.1529382903886339
1.0301 0.1471423031560445
1.0401 0.1415348357263274
1.0501 0.1361105399324065
1.0601 0.1308641835262265
1.0701 0.1257906500105655
1.0801 0.1208849382600219
1.0901 0.116142161950743
1.1001 0.1115575488171219
1.1101 0.1071264397524329
1.1201 0.1028442877691803
1.1301 0.09870665683381975
1.1401 0.0947092205894565
1.1501 0.09084776097913326
1.1601 0.08711816678139117
1.1701 0.08351643206891519
1.1801 0.08003865460025611
1.1901 0.07668103415385549
1.2001 0.07343987081288267
1.2101 0.07031156320872146
1.2201 0.06729260673031785
1.2301 0.06437959170601369
1.2401 0.06156920156394525
1.2501 0.05885821097657538
1.2601 0.05624348399445324
1.2701 0.05372197217385279
1.2801 0.05129071270252946
1.2901 0.04894682652745144
1.3001 0.0466875164880058
1.3101 0.04451006545784914
1.3201 0.04241183449826526
1.3301 0.04039026102560805
1.3401 0.03844285699514343
1.3501 0.03656720710336022
1.3601 0.03476096701059347
1.3701 0.03302186158559474
1.3801 0.0313476831734906
1.3901 0.02973628988839214
1.4001 0.02818560393175443
1.4101 0.02669360993743228
1.4201 0.02525835334424012
1.4301 0.0238779387966951
1.4401 0.02255052857450484
1.4501 0.02127434105125308
1.4601 0.02004764918263771
1.4701 0.01886877902452486
1.4801 0.01773610828100003
1.4901 0.01664806488252199
1.5001 0.01560312559421598
1.5101 0.0145998146542809
1.5201 0.01363670244242799
1.5301 0.01271240417821757
1.5401 0.01182557864911401
1.5501 0.0109749269680376
1.5601 0.01015919136015442
1.5701 0.009377153978612075
1.5801 0.008627635748899372
1.5901 0.007909495241481598
1.6001 0.007221627572339828
1.6101 0.006562963331022313
1.6201 0.005932467535798251
1.6301 0.005329138615488934
1.6401 0.004752007417538155
1.6501 0.004200136241872982
1.6601 0.003672617900096464
1.6701 0.003168574799546911
1.6801 0.002687158051752294
1.6901 0.002227546604804098
1.7001 0.001788946399171905
1.7101 0.001370589546478166
1.7201 0.0009717335307519446
1.7301 0.0005916604316806739
1.7401 0.0002296761693801724
1.7501 -0.0001148902297948042
1.7601 -0.0004426873468744621
1.7701 -0.0007543420638038654
1.7801 -0.001050460237346362
1.7901 -0.001331627353823508
1.8001 -0.001598409165149429
1.8101 -0.001851352306612092
1.8201 -0.002090984896848134
1.8301 -0.002317817120451733
1.8401 -0.002532341793651554
1.8501 -0.002735034913483119
1.8601 -0.002926356190877034
1.8701 -0.003106749568076434
1.8801 -0.003276643720789769
1.8901 -0.003436452545477707
1.9001 -0.003586575632165442
1.9101 -0.003727398723164264
1.9201 -0.003859294158078578
1.9301 -0.003982621305466999
1.9401 -0.004097726981518538
1.9501 -0.004204945856097256
1.9601 -0.004304600846501166
1.9701 -0.00439700349927359
1.9801 -0.004482454360397656
1.9901 -0.004561243334197101
2.0001 -0.004633650031259181
2.0101 -0.004699944105688084
2.0201 -0.004760385581990005
2.0301 -0.004815225171883805
2.0401 -0.004864704581324175
2.0501 -0.004909056808017053
2.0601 -0.004948506429700339
2.0701 -0.004983269883455958
2.0801 -0.005013555736312791
2.0901 -0.005039564947393276
2.1001 -0.005061491121850116
2.1101 -0.00507952075683309
2.1201 -0.005093833479719801
2.1301 -0.005104602278837994
2.1401 -0.005111993726901144
2.1501 -0.005116168197373073
2.1601 -0.005117280073971642
2.1701 -0.005115477953515863
2.1801 -0.005110904842315297
2.1901 -0.005103698346295176
2.2001 -0.00509399085504539
2.2101 -0.005081909719976335
2.2201 -0.005067577426759531
2.2301 -0.005051111762226021
2.2401 -0.005032625975890687
2.2501 -0.005012228936265968
2.2601 -0.004990025282123806
2.2701 -0.004966115568860219
2.2801 -0.00494059641011247
2.2901 -0.004913560614774556
2.3001 -0.004885097319552581
2.3101 -0.004855292117197491
2.3201 -0.004824227180548727
2.3301 -0.00479198138251845
2.3401 -0.00475863041214228
2.3501 -0.004724246886818779
2.3601 -0.004688900460856408
2.3701 -0.004652657930443123
2.3801 -0.004615583335150502
2.3901 -0.004577738056080895
2.4001 -0.004539180910762981
2.4101 -0.004499968244897913
2.4201 -0.00446015402105528
2.4301 -0.004419789904415079
2.4401 -0.004378925345649104
2.4501 -0.00433760766103228
2.4601 -0.004295882109871847
2.4701 -0.004253791969339555
2.4801 -0.004211378606789576
2.4901 -0.00416868154964223
2.5001 -0.004125738552911305
2.5101 -0.004082585664450288
2.5201 -0.004039257287990628
2.5301 -0.003995786244042873
2.5401 -0.003952203828729336
2.5501 -0.003908539870614945
2.5601 -0.003864822785600752
2.5701 -0.003821079629942733
2.5801 -0.003777336151456453
2.5901 -0.003733616838966441
2.6001 -0.003689944970057152
2.6101 -0.003646342657180786
2.6201 -0.003602830892175373
2.6301 -0.003559429589245018
2.6401 -0.003516157626452442
2.6501 -0.003473032885772538
2.6601 -0.003430072291753992
2.6701 -0.003387291848834697
2.6801 -0.003344706677355106
2.6901 -0.003302331048312437
2.7001 -0.003260178416897136
2.7101 -0.003218261454851864
2.7201 -0.003176592081691845
2.7301 -0.003135181494824328
2.7401 -0.0030940401986036
2.7501 -0.003053178032356948
2.7601 -0.00301260419741572
2.7701 -0.002972327283184671
2.7801 -0.002932355292281657
2.7901 -0.002892695664778687
2.8001 -0.002853355301574473
2.8101 -0.002814340586927495
2.8201 -0.002775657410177825
2.8301 -0.002737311186684914
2.8401 -0.002699306878007788
2.8501 -0.002661649011353142
2.8601 -0.002624341698316107
2.8701 -0.002587388652937555
2.8801 -0.002550793209101152
2.8901 -0.002514558337292505
2.9001 -0.002478686660742128
2.9101 -0.002443180470973162
2.9201 -0.002408041742774172
2.9301 -0.002373272148616628
2.9401 -0.002338873072536094
2.9501 -0.002304845623495459
2.9601 -0.002271190648248034
2.9701 -0.00223790874371766
2.9801 -0.002205000268912501
2.9901 -0.002172465356388564
