@type xy
0.100000 -0.203388
0.110000 0.046712
0.120000 0.086510
0.130000 0.039511
0.140000 -0.022269
0.150000 -0.063317
0.160000 -0.072072
0.170000 -0.051062
0.180000 -0.009639
0.190000 0.041013
0.200000 0.090999
0.210000 0.133380
0.220000 0.164784
0.230000 0.185282
0.240000 0.197827
0.250000 0.207454
0.260000 0.220414
0.270000 0.243342
0.280000 0.282543
0.290000 0.343422
0.300000 0.430076
0.310000 0.545052
0.320000 0.689247
0.330000 0.861936
0.340000 1.060895
0.350000 1.282602
0.360000 1.522482
0.370000 1.775182
0.380000 2.034855
0.390000 2.295429
0.400000 2.550860
0.410000 2.795362
0.420000 3.023585
0.430000 3.230777
0.440000 3.412887
0.450000 3.566648
0.460000 3.689611
0.470000 3.780155
0.480000 3.837471
0.490000 3.861515
0.500000 3.852949
0.510000 3.813069
0.520000 3.743716
0.530000 3.647189
0.540000 3.526151
0.550000 3.383537
0.560000 3.222465
0.570000 3.046154
0.580000 2.857844
0.590000 2.660731
0.600000 2.457903
0.610000 2.252291
0.620000 2.046628
0.630000 1.843414
0.640000 1.644891
0.650000 1.453030
0.660000 1.269521
0.670000 1.095770
0.680000 0.932904
0.690000 0.781778
0.700000 0.642990
0.710000 0.516900
0.720000 0.403643
0.730000 0.303154
0.740000 0.215191
0.750000 0.139357
0.760000 0.075122
0.770000 0.021848
0.780000 -0.021192
0.790000 -0.054787
0.800000 -0.079775
0.810000 -0.097022
0.820000 -0.107404
0.830000 -0.111794
0.840000 -0.111049
0.850000 -0.105996
0.860000 -0.097426
0.870000 -0.086085
0.880000 -0.072668
0.890000 -0.057811
0.900000 -0.042095
0.910000 -0.026036
0.920000 -0.010091
0.930000 0.005347
0.940000 0.019944
0.950000 0.033424
0.960000 0.045568
0.970000 0.056209
0.980000 0.065228
0.990000 0.072553
1.000000 0.078151
1.010000 0.082026
1.020000 0.084216
1.030000 0.084784
1.040000 0.083818
1.050000 0.081427
1.060000 0.077735
1.070000 0.072876
1.080000 0.066995
1.090000 0.060243
1.100000 0.052771
1.110000 0.044731
1.120000 0.036273
1.130000 0.027543
1.140000 0.018679
1.150000 0.009813
1.160000 0.001067
1.170000 -0.007446
1.180000 -0.015626
1.190000 -0.023380
1.200000 -0.030631
1.210000 -0.037309
1.220000 -0.043361
1.230000 -0.048740
1.240000 -0.053413
1.250000 -0.057357
1.260000 -0.060559
1.270000 -0.063015
1.280000 -0.064732
1.290000 -0.065722
1.300000 -0.066005
1.310000 -0.065610
1.320000 -0.064570
1.330000 -0.062922
1.340000 -0.060709
1.350000 -0.057977
1.360000 -0.054775
1.370000 -0.051153
1.380000 -0.047163
1.390000 -0.042859
1.400000 -0.038294
1.410000 -0.033520
1.420000 -0.028589
1.430000 -0.023553
1.440000 -0.018460
1.450000 -0.013357
1.460000 -0.008288
1.470000 -0.003297
1.480000 0.001578
1.490000 0.006300
