@type xy
0.000000 -0.051548
0.010000 0.005824
0.020000 0.056801
0.030000 0.038641
0.040000 0.010308
0.050000 0.042839
0.060000 0.071877
0.070000 0.054740
0.080000 0.020887
0.090000 0.014593
0.100000 0.044066
0.110000 0.082192
0.120000 0.097432
0.130000 0.079672
0.140000 0.044154
0.150000 0.017560
0.160000 0.019802
0.170000 0.053079
0.180000 0.102358
0.190000 0.144569
0.200000 0.160434
0.210000 0.143171
0.220000 0.100936
0.230000 0.053013
0.240000 0.022053
0.250000 0.025641
0.260000 0.070117
0.270000 0.148377
0.280000 0.241948
0.290000 0.326373
0.300000 0.378200
0.310000 0.381698
0.320000 0.333698
0.330000 0.245613
0.340000 0.142375
0.350000 0.058700
0.360000 0.033536
0.370000 0.103812
0.380000 0.298565
0.390000 0.634354
0.400000 1.112556
0.410000 1.718784
0.420000 2.424327
0.430000 3.189264
0.440000 3.966701
0.450000 4.707525
0.460000 5.365078
0.470000 5.899250
0.480000 6.279604
0.490000 6.487329
0.500000 6.515966
0.510000 6.370970
0.520000 6.068305
0.530000 5.632321
0.540000 5.093190
0.550000 4.484192
0.560000 3.839094
0.570000 3.189826
0.580000 2.564613
0.590000 1.986625
0.600000 1.473185
0.610000 1.035508
0.620000 0.678905
0.630000 0.403365
0.640000 0.204405
0.650000 0.074091
0.660000 0.002117
0.670000 -0.023132
0.680000 -0.013621
0.690000 0.019157
0.700000 0.064818
0.710000 0.114543
0.720000 0.161337
0.730000 0.200127
0.740000 0.227713
0.750000 0.242592
0.760000 0.244718
0.770000 0.235197
0.780000 0.215964
0.790000 0.189475
0.800000 0.158409
0.810000 0.125420
0.820000 0.092939
0.830000 0.063023
0.840000 0.037263
0.850000 0.016739
0.860000 0.002023
0.870000 -0.006787
0.880000 -0.010005
0.890000 -0.008274
0.900000 -0.002477
0.910000 0.006352
0.920000 0.017125
0.930000 0.028767
0.940000 0.040290
0.950000 0.050840
0.960000 0.059733
0.970000 0.066473
0.980000 0.070761
0.990000 0.072483
1.000000 0.071697
1.010000 0.068607
1.020000 0.063533
1.030000 0.056877
1.040000 0.049094
1.050000 0.040658
1.060000 0.032033
1.070000 0.023650
1.080000 0.015889
1.090000 0.009061
1.100000 0.003403
1.110000 -0.000930
1.120000 -0.003860
1.130000 -0.005385
1.140000 -0.005571
1.150000 -0.004541
1.160000 -0.002462
1.170000 0.000463
1.180000 0.004013
1.190000 0.007958
1.200000 0.012070
1.210000 0.016133
1.220000 0.019955
1.230000 0.023368
1.240000 0.026237
1.250000 0.028463
1.260000 0.029979
1.270000 0.030755
1.280000 0.030796
1.290000 0.030132
1.300000 0.028823
1.310000 0.026947
1.320000 0.024600
1.330000 0.021890
1.340000 0.018928
1.350000 0.015829
1.360000 0.012705
1.370000 0.009658
1.380000 0.006784
1.390000 0.004164
1.400000 0.001867
1.410000 -0.000057
1.420000 -0.001571
1.430000 -0.002655
1.440000 -0.003305
1.450000 -0.003530
1.460000 -0.003352
1.470000 -0.002805
1.480000 -0.001931
1.490000 -0.000781
1.500000 0.000592
1.510000 0.002128
1.520000 0.003770
1.530000 0.005460
1.540000 0.007142
1.550000 0.008765
1.560000 0.010281
1.570000 0.011651
1.580000 0.012841
1.590000 0.013823
1.600000 0.014579
1.610000 0.015097
1.620000 0.015372
1.630000 0.015405
1.640000 0.015205
1.650000 0.014785
1.660000 0.014163
1.670000 0.013363
1.680000 0.012409
1.690000 0.011329
1.700000 0.010153
1.710000 0.008910
1.720000 0.007631
1.730000 0.006344
1.740000 0.005076
1.750000 0.003854
1.760000 0.002701
1.770000 0.001636
1.780000 0.000678
1.790000 -0.000160
1.800000 -0.000866
1.810000 -0.001434
1.820000 -0.001859
