@type xy
0.000000 0.044753
0.010000 -0.007646
0.020000 0.018098
0.030000 0.015536
0.040000 -0.000880
0.050000 -0.009019
0.060000 -0.003241
0.070000 0.010219
0.080000 0.022304
0.090000 0.026945
0.100000 0.022840
0.110000 0.012562
0.120000 0.000597
0.130000 -0.008593
0.140000 -0.011899
0.150000 -0.008155
0.160000 0.001908
0.170000 0.016132
0.180000 0.031600
0.190000 0.045312
0.200000 0.054751
0.210000 0.058268
0.220000 0.055267
0.230000 0.046216
0.240000 0.032514
0.250000 0.016266
0.260000 0.000006
0.270000 -0.013584
0.280000 -0.021933
0.290000 -0.022802
0.300000 -0.014438
0.310000 0.004321
0.320000 0.034005
0.330000 0.074514
0.340000 0.125174
0.350000 0.184807
0.360000 0.251840
0.370000 0.324405
0.380000 0.400458
0.390000 0.477886
0.400000 0.554598
0.410000 0.628616
0.420000 0.698137
0.430000 0.761591
0.440000 0.817668
0.450000 0.865347
0.460000 0.903897
0.470000 0.932873
0.480000 0.952101
0.490000 0.961658
0.500000 0.961842
0.510000 0.953139
0.520000 0.936194
0.530000 0.911774
0.540000 0.880739
0.550000 0.844004
0.560000 0.802519
0.570000 0.757238
0.580000 0.709096
0.590000 0.658996
0.600000 0.607785
0.610000 0.556250
0.620000 0.505104
0.630000 0.454983
0.640000 0.406439
0.650000 0.359942
0.660000 0.315880
0.670000 0.274560
0.680000 0.236216
0.690000 0.201006
0.700000 0.169027
0.710000 0.140314
0.720000 0.114850
0.730000 0.092572
0.740000 0.073378
0.750000 0.057130
0.760000 0.043665
0.770000 0.032800
0.780000 0.024334
0.790000 0.018057
0.800000 0.013751
0.810000 0.011197
0.820000 0.010177
0.830000 0.010478
0.840000 0.011892
0.850000 0.014223
0.860000 0.017284
0.870000 0.020900
0.880000 0.024910
0.890000 0.029167
0.900000 0.033538
0.910000 0.037905
0.920000 0.042163
0.930000 0.046222
0.940000 0.050007
0.950000 0.053453
0.960000 0.056511
0.970000 0.059140
0.980000 0.061315
0.990000 0.063015
1.000000 0.064233
1.010000 0.064969
1.020000 0.065229
1.030000 0.065027
1.040000 0.064382
1.050000 0.063319
1.060000 0.061865
1.070000 0.060053
1.080000 0.057916
1.090000 0.055491
1.100000 0.052815
1.110000 0.049927
1.120000 0.046864
1.130000 0.043665
1.140000 0.040369
1.150000 0.037011
1.160000 0.033627
1.170000 0.030251
1.180000 0.026915
1.190000 0.023649
1.200000 0.020481
1.210000 0.017436
1.220000 0.014538
