
 
 @type xy 
0.0001 0.769202740175232
0.0101 0.7675845298652983
0.0201 0.762806891751697
0.0301 0.7549097959693812
0.0401 0.7439589326106053
0.0501 0.7300446150684648
0.0601 0.7132802916592553
0.07010000000000001 0.6938007080802762
0.0801 0.6717597720256204
0.0901 0.6473281778395122
0.1001 0.6206908532482931
0.1101 0.59204429193093
0.1201 0.5615938350494826
0.1301 0.5295509620680201
0.1401 0.4961306465379477
0.1501 0.4615488263834507
0.1601 0.426020030984414
0.1701 0.3897551994369588
0.1801 0.3529597161691651
0.1901 0.3158316819608251
0.2001 0.2785604306687799
0.2101 0.2413252948401113
0.2201 0.2042946170857522
0.2301 0.1676249987042537
0.2401 0.1314607726472905
0.2501 0.09593368451062696
0.2601 0.06116276277932873
0.2701 0.02725435798345957
0.2801 -0.005697670363549174
0.2901 -0.03761164027546144
0.3001 -0.06841762802247737
0.3101 -0.09805696293581772
0.3201 -0.1264816548891914
0.3301 -0.1536537715616879
0.3401 -0.1795447809366369
0.3501 -0.2041348727641807
0.3601 -0.2274122709749567
0.3701 -0.2493725473289641
0.3801 -0.2700179449562011
0.3901 -0.2893567189221529
0.4001 -0.3074024995506207
0.4101 -0.3241736829697936
0.4201 -0.3396928522195521
0.4301 -0.353986231268358
0.4401 -0.3670831734324292
0.4501 -0.3790156849611121
0.4601 -0.3898179839413992
0.4701 -0.3995260941711705
0.4801 -0.4081774732441596
0.4901 -0.4158106737689447
0.5001 -0.4224650363987686
0.5101 -0.4281804131685337
0.5201 -0.4329969195103995
0.5301 -0.4369547132413259
0.5401 -0.44009379877677
0.5501 -0.4424538548175405
0.5601000000000001 -0.4440740837753494
0.5701 -0.4449930812414731
0.5801 -0.4452487238575135
0.5901 -0.4448780740135468
0.6001 -0.4439172998736422
0.6101 -0.4424016093090149
0.6201 -0.4403651964026612
0.6301 -0.4378411992743209
0.6401 -0.4348616680595347
0.6501 -0.4314575419602134
0.6601 -0.4276586343655998
0.6701 -0.4234936251211014
0.6801 -0.4189900590976851
0.6900999999999999 -0.4141743502860361
0.7001 -0.4090717907072503
0.7101 -0.4037065634953658
0.7201 -0.3981017595665003
0.7301 -0.3922793973447883
0.7401 -0.386260445066798
0.7501 -0.3800648452337643
0.7601 -0.3737115408249655
0.7701 -0.3672185029260614
0.7801 -0.3606027594633847
0.7901 -0.3538804247692236
0.8001 -0.3470667297342489
0.8101000000000001 -0.3401760523316123
0.8201 -0.333221948323057
0.8301 -0.3262171819808349
0.8401 -0.3191737566804727
0.8501 -0.3121029452386559
0.8601 -0.3050153198878592
0.8701 -0.2979207817949912
0.8801 -0.2908285900453848
0.8901 -0.283747390026092
0.9001 -0.2766852411537384
0.9101 -0.2696496439022958
0.9201 -0.2626475660951288
0.9301 -0.2556854684336739
0.9400999999999999 -0.2487693292422023
0.9501 -0.2419046684143858
0.9601 -0.235096570552909
0.9701 -0.2283497072982147
0.9801 -0.221668358846708
0.9901 -0.2150564346624243
1.0001 -0.2085174933893584
1.0101 -0.2020547619743891
1.0201 -0.1956711540130737
1.0301 -0.1893692873325654
1.0401 -0.1831515008275649
1.0501 -0.1770198705665829
1.0601 -0.1709762251869071
1.0701 -0.1650221605975439
1.0801 -0.1591590540100946
1.0901 -0.1533880773180185
1.1001 -0.1477102098450852
1.1101 -0.142126250484017
1.1201 -0.1366368292464078
1.1301 -0.1312424182449776
1.1401 -0.1259433421291023
1.1501 -0.1207397879943666
1.1601 -0.1156318147866138
1.1701 -0.1106193622206473
1.1801 -0.1057022592333596
1.1901 -0.1008802319906524
1.2001 -0.09615291146705877
1.2101 -0.09151984061650006
1.2201 -0.08698048115211456
1.2301 -0.08253421995257371
1.2401 -0.07818037511177642
1.2501 -0.07391820164827377
1.2601 -0.06974689689023505
1.2701 -0.06566560555122275
1.2801 -0.06167342451150168
1.2901 -0.05776940731906846
1.3001 -0.05395256842405372
1.3101 -0.05022188715962296
1.3201 -0.04657631148198331
1.3301 -0.04301476148159575
1.3401 -0.03953613267719389
1.3501 -0.03613929910372497
1.3601 -0.03282311620485496
1.3701 -0.02958642354021849
1.3801 -0.02642804731714727
1.3901 -0.0233468027561761
1.4001 -0.0203414962992067
1.4101 -0.0174109276688011
1.4201 -0.01455389178668634
1.4301 -0.01176918055917242
1.4401 -0.009055584536821088
1.4501 -0.006411894455352407
1.4601 -0.003836902664438191
1.4701 -0.001329404450707548
1.4801 0.001111800739021643
1.4901 0.003487908168569819
1.5001 0.00580010677185192
1.5101 0.008049578195807089
1.5201 0.01023749592190841
1.5301 0.01236502446160984
1.5401 0.01443331862132706
1.5501 0.01644352283277775
1.5601 0.01839677054472528
1.5701 0.02029418367237797
1.5801 0.0221368721008952
1.5901 0.02392593323964049
1.6001 0.02566245162400256
1.6101 0.02734749856177677
1.6201 0.02898213182126312
1.6301 0.03056739535839229
1.6401 0.03210431908033935
1.6501 0.03359391864322473
1.6601 0.03503719528163665
1.6701 0.03643513566783499
1.6801 0.03778871179861778
1.6901 0.03909888090794524
1.7001 0.0403665854035254
1.7101 0.04159275282566754
1.7201 0.04277829582680766
1.7301 0.04392411217020254
1.7401 0.0450310847463764
1.7501 0.04610008160598738
1.7601 0.04713195600785941
1.7701 0.04812754648099963
1.7801 0.04908767689949178
1.7901 0.05001315656922259
1.8001 0.05090478032546141
1.8101 0.0517633286403725
1.8201 0.05258956773959623
1.8301 0.05338424972708827
1.8401 0.05414811271745626
1.8501 0.05488188097508112
1.8601 0.05558626505935487
1.8701 0.05626196197540912
1.8801 0.05690965532974868
1.8901 0.05753001549024219
1.9001 0.0581236997499573
1.9101 0.0586913524943617
1.9201 0.05923360537144279
1.9301 0.05975107746432858
1.9401 0.0602443754660208
1.9501 0.06071409385587727
1.9601 0.06116081507750608
1.9701 0.06158510971775711
1.9801 0.06198753668651895
1.9901 0.06236864339704984
2.0001 0.06272896594659104
2.0101 0.06306902929702935
2.0201 0.06338934745539286
2.0301 0.06369042365398032
2.0401 0.06397275052993994
2.0501 0.0642368103041275
2.0601 0.06448307495908764
2.0701 0.06471200641601438
2.0801 0.06492405671055929
2.0901 0.06511966816736648
2.1001 0.06529927357322452
2.1101 0.06546329634873469
2.1201 0.06561215071840468
2.1301 0.06574624187908513
2.1401 0.0658659661666747
2.1501 0.06597171122102664
2.1601 0.0660638561489974
2.1701 0.06614277168558368
2.1801 0.06620882035310143
2.1901 0.06626235661836516
2.2001 0.06630372704783198
2.2101 0.0663332704606795
2.2201 0.06635131807979151
2.2301 0.06635819368062963
2.2401 0.06635421373797333
2.2501 0.06633968757051439
2.2601 0.06631491748329543
2.2701 0.06628019890798533
2.2801 0.06623582054098762
2.2901 0.06618206447938037
2.3001 0.06611920635468904
2.3101 0.06604751546449596
2.3201 0.0659672549018924
2.3301 0.06587868168278121
2.3401 0.06578204687104002
2.3501 0.06567759570155645
2.3601 0.06556556770114866
2.3701 0.06544619680738591
2.3801 0.06531971148532511
2.3901 0.06518633484218054
2.4001 0.06504628473994523
2.4101 0.06489977390598306
2.4201 0.06474701004161215
2.4301 0.06458819592870029
2.4401 0.06442352953429444
2.4501 0.06425320411330658
2.4601 0.06407740830927903
2.4701 0.06389632625325271
2.4801 0.06371013766076236
2.4901 0.063519017926983
2.5001 0.06332313822005256
2.5101 0.06312266557259527
2.5201 0.06291776297147132
2.5301 0.06270858944577817
2.5401 0.06249530015312869
2.5501 0.06227804646423231
2.5601 0.06205697604580426
2.5701 0.06183223294182918
2.5801 0.06160395765320442
2.5901 0.06137228721578896
2.6001 0.06113735527688346
2.6101 0.06089929217016707
2.6201 0.06065822498911646
2.6301 0.06041427765893238
2.6401 0.06016757100699886
2.6501 0.05991822283190035
2.6601 0.05966634797102122
2.6701 0.05941205836675278
2.6801 0.05915546313133181
2.6901 0.05889666861033522
2.7001 0.05863577844485448
2.7101 0.05837289363237405
2.7201 0.05810811258637678
2.7301 0.05784153119470002
2.7401 0.05757324287666514
2.7501 0.05730333863900339
2.7601 0.0570319071306003
2.7701 0.05675903469608106
2.7801 0.05648480542825867
2.7901 0.05620930121946629
2.8001 0.05593260181179535
2.8101 0.05565478484626025
2.8201 0.0553759259109105
2.8301 0.05509609858791049
2.8401 0.05481537449960731
2.8501 0.05453382335360606
2.8601 0.05425151298687265
2.8701 0.05396850940888266
2.8801 0.05368487684383588
2.8901 0.05340067777195443
2.9001 0.05311597296988349
2.9101 0.05283082155021188
2.9201 0.05254528100013101
2.9301 0.05225940721924885
2.9401 0.05197325455657671
2.9501 0.05168687584670514
2.9601 0.05140032244518591
2.9701 0.051113644263136
2.9801 0.05082688980107983
2.9901 0.05054010618204519
