
 
 @type xy 
0.1 -0.0001568078352081616
0.11 4.391190969314628e-05
0.12 -7.239572774309942e-05
0.13 -2.269253417602321e-05
0.14 7.112815611659909e-05
0.15 7.715831959141563e-05
0.16 -2.323161089549656e-06
0.17 -8.631123713251827e-05
0.18 -0.0001046054479163516
0.19 -4.539861572235999e-05
0.2 4.971485380016741e-05
0.21 0.0001208931478222324
0.22 0.0001268007648522842
0.23 6.395218841112552e-05
0.24 -3.616675288371424e-05
0.25 -0.0001257716678190204
0.26 -0.0001638218804960087
0.27 -0.0001330046126878691
0.28 -4.494496563662669e-05
0.29 6.644166730556951e-05
0.3 0.000159203808740754
0.31 0.0001990585148031745
0.32 0.0001709460727536978
0.33 8.310355951259961e-05
0.34 -3.677444057529669e-05
0.35 -0.0001512003859081157
0.36 -0.0002248253475628231
0.37 -0.0002348812482527418
0.38 -0.0001772756513659199
0.39 -6.703741324179953e-05
0.4 6.650172251977686e-05
0.41 0.0001880505950061069
0.42 0.0002657622502161124
0.43 0.000279222223947762
0.44 0.0002241486210415008
0.45 0.00011291457863413
0.46 -2.891719734320434e-05
0.47 -0.0001689467146396162
0.48 -0.0002755167050692649
0.49 -0.0003247363853864451
0.5 -0.0003054463566614
0.51 -0.0002211987553186752
0.52 -8.904033374507932e-05
0.53 6.442926441630912e-05
0.54 0.0002087339687635091
0.55 0.0003156772071359667
0.56 0.0003647333715809337
0.57 0.0003466849923057173
0.58 0.0002649356480130301
0.59 0.0001344151022946315
0.6 -2.155314406778173e-05
0.61 -0.0001757114947662205
0.62 -0.0003017675854581832
0.63 -0.0003788452848814511
0.64 -0.0003947554114470225
0.65 -0.0003476213987406844
0.6600000000000001 -0.0002457142736774289
0.67 -0.0001056617361738724
0.68 5.055348433899676e-05
0.69 0.0001992349751519229
0.7 0.0003186355588716186
0.71 0.0003920796855075058
0.72 0.0004101207764881946
0.73 0.0003714963949799108
0.74 0.0002828460943729561
0.75 0.0001573407505334396
0.76 1.25128689847522e-05
0.77 -0.0001323403210707676
0.7800000000000001 -0.0002587894347323841
0.79 -0.0003515868664670582
0.8 -0.0004003890544584755
0.81 -0.0004007219914067396
0.82 -0.0003541411412247857
0.83 -0.0002676447306862803
0.84 -0.0001524857860951592
0.85 -2.258519460422768e-05
0.86 0.000107227448687483
0.87 0.0002229246864164672
0.88 0.0003127548642074875
0.89 0.0003683392018263807
0.9 0.0003853116125346295
0.9100000000000001 0.0003634804531505541
0.92 0.0003065453457654184
0.93 0.0002214451720052641
0.94 0.0001174422929188714
0.95 5.062045310230651e-06
0.96 -0.0001049935527782836
0.97 -0.000202850990724917
0.98 -0.0002803033401558237
0.99 -0.0003314215043960741
1 -0.0003529072388752429
1.01 -0.0003441838464736837
1.02 -0.0003072443594622437
1.03 -0.0002462958584341121
1.04 -0.0001672514327021841
1.05 -7.712793837507188e-05
1.06 1.659146983155701e-05
1.07 0.0001065752526905169
1.08 0.0001861951690237502
1.09 0.0002499758081001367
1.1 0.0002939182053388798
1.11 0.0003156861528288281
1.12 0.0003146554257731136
1.13 0.0002918362140611731
1.14 0.0002496870442918544
1.15 0.0001918441119724721
1.16 0.0001227931471670339
1.17 4.751182802638652e-05
1.18 -2.889039934407763e-05
1.19 -0.0001015110712796875
1.2 -0.0001659520903870631
1.21 -0.0002185606966295929
1.22 -0.0002566042407589803
1.23 -0.0002783742144711016
1.24 -0.0002832198765406139
1.25 -0.0002715160843530381
1.26 -0.000244573412670484
1.27 -0.0002045012096358718
1.28 -0.000154035868497081
1.29 -9.634730893243804e-05
1.3 -3.483654153904804e-05
1.31 2.70636514126275e-05
1.32 8.607430537751553e-05
